timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-10 00:42:34,21779.0,101880.34,5.06,,,,2021-10-10 00:42:34
2021-10-10 00:45:00,21779.0,101884.25,5.04,,,,2021-10-10 00:45:00
2021-10-10 00:45:19,,,,11114.0,102024.41,7.12,2021-10-10 00:45:19
2021-10-10 00:47:26,21779.0,101875.09,4.97,,,,2021-10-10 00:47:26
2021-10-10 00:48:04,,,,11114.0,102017.13,7.19,2021-10-10 00:48:04
2021-10-10 00:49:52,21779.0,101884.81,4.99,,,,2021-10-10 00:49:52
2021-10-10 00:50:50,,,,11114.0,102028.47,7.25,2021-10-10 00:50:50
2021-10-10 00:52:19,21779.0,101884.31,4.96,,,,2021-10-10 00:52:19
2021-10-10 00:53:36,,,,11114.0,102029.16,7.33,2021-10-10 00:53:36
2021-10-10 00:54:47,21779.0,101885.53,4.93,,,,2021-10-10 00:54:47
2021-10-10 00:56:22,,,,11114.0,102024.75,7.32,2021-10-10 00:56:22
2021-10-10 00:57:15,21779.0,101877.88,4.89,,,,2021-10-10 00:57:15
2021-10-10 00:59:12,,,,11114.0,102024.72,7.34,2021-10-10 00:59:12
2021-10-10 00:59:46,21779.0,101875.69,4.84,,,,2021-10-10 00:59:46
2021-10-10 01:01:58,,,,11114.0,102022.94,7.34,2021-10-10 01:01:58
2021-10-10 01:02:13,21779.0,101878.59,4.82,,,,2021-10-10 01:02:13
2021-10-10 01:04:40,21779.0,101877.94,4.8,,,,2021-10-10 01:04:40
2021-10-10 01:04:43,,,,11114.0,102013.97,7.4,2021-10-10 01:04:43
2021-10-10 01:07:07,21779.0,101878.09,4.79,,,,2021-10-10 01:07:07
2021-10-10 01:07:29,,,,11114.0,102019.16,7.43,2021-10-10 01:07:29
2021-10-10 01:09:33,21779.0,101874.06,4.75,,,,2021-10-10 01:09:33
2021-10-10 01:10:14,,,,11114.0,102017.63,7.34,2021-10-10 01:10:14
2021-10-10 01:12:05,21779.0,101875.06,4.74,,,,2021-10-10 01:12:05
2021-10-10 01:13:00,,,,11114.0,102015.75,7.38,2021-10-10 01:13:00
2021-10-10 01:14:36,21779.0,101871.84,4.7,,,,2021-10-10 01:14:36
2021-10-10 01:15:47,,,,11114.0,102018.5,7.35,2021-10-10 01:15:47
2021-10-10 01:17:03,21779.0,101869.13,4.7,,,,2021-10-10 01:17:03
2021-10-10 01:18:32,,,,11114.0,102013.47,7.24,2021-10-10 01:18:32
2021-10-10 01:19:33,21779.0,101865.91,4.67,,,,2021-10-10 01:19:33
2021-10-10 01:21:19,,,,11114.0,102003.0,7.18,2021-10-10 01:21:19
2021-10-10 01:22:01,21779.0,101864.56,4.63,,,,2021-10-10 01:22:01
2021-10-10 01:24:04,,,,11114.0,102012.03,7.11,2021-10-10 01:24:04
2021-10-10 01:24:28,21779.0,101863.53,4.64,,,,2021-10-10 01:24:28
2021-10-10 01:26:49,,,,11114.0,102004.28,7.03,2021-10-10 01:26:49
2021-10-10 01:26:54,21779.0,101851.13,4.61,,,,2021-10-10 01:26:54
2021-10-10 01:29:20,21779.0,101861.16,4.61,,,,2021-10-10 01:29:20
2021-10-10 01:29:34,,,,11114.0,102009.0,6.91,2021-10-10 01:29:34
2021-10-10 01:31:47,21779.0,101858.81,4.58,,,,2021-10-10 01:31:47
2021-10-10 01:32:20,,,,11114.0,102010.16,6.8,2021-10-10 01:32:20
2021-10-10 01:34:12,21779.0,101851.66,4.57,,,,2021-10-10 01:34:12
2021-10-10 01:35:06,,,,11114.0,102014.63,6.78,2021-10-10 01:35:06
2021-10-10 01:36:38,21779.0,101858.16,4.56,,,,2021-10-10 01:36:38
2021-10-10 01:37:52,,,,11114.0,102009.44,6.74,2021-10-10 01:37:52
2021-10-10 01:39:05,21779.0,101859.34,4.53,,,,2021-10-10 01:39:05
2021-10-10 01:40:37,,,,11114.0,102011.34,6.67,2021-10-10 01:40:37
2021-10-10 01:41:31,21779.0,101854.25,4.5,,,,2021-10-10 01:41:31
2021-10-10 01:43:23,,,,11114.0,102005.28,6.62,2021-10-10 01:43:23
2021-10-10 01:43:57,21779.0,101859.84,4.49,,,,2021-10-10 01:43:57
2021-10-10 01:46:08,,,,11114.0,102004.5,6.58,2021-10-10 01:46:08
2021-10-10 01:46:23,21779.0,101853.59,4.48,,,,2021-10-10 01:46:23
2021-10-10 01:48:49,21779.0,101858.16,4.48,,,,2021-10-10 01:48:49
2021-10-10 01:48:53,,,,11114.0,102001.75,6.61,2021-10-10 01:48:53
2021-10-10 01:51:14,21779.0,101852.91,4.46,,,,2021-10-10 01:51:14
2021-10-10 01:51:38,,,,11114.0,102002.53,6.67,2021-10-10 01:51:38
2021-10-10 01:53:40,21779.0,101853.09,4.45,,,,2021-10-10 01:53:40
2021-10-10 01:54:27,,,,11114.0,102009.53,6.69,2021-10-10 01:54:27
2021-10-10 01:56:07,21779.0,101849.5,4.44,,,,2021-10-10 01:56:07
2021-10-10 01:57:16,,,,11114.0,102001.53,6.72,2021-10-10 01:57:16
2021-10-10 01:58:33,21779.0,101847.97,4.42,,,,2021-10-10 01:58:33
2021-10-10 02:00:03,,,,11114.0,102005.19,6.67,2021-10-10 02:00:03
2021-10-10 02:00:59,21779.0,101852.56,4.41,,,,2021-10-10 02:00:59
2021-10-10 02:02:56,,,,11114.0,102000.84,6.64,2021-10-10 02:02:56
2021-10-10 02:03:25,21779.0,101848.16,4.4,,,,2021-10-10 02:03:25
2021-10-10 02:05:41,,,,11114.0,101998.19,6.64,2021-10-10 02:05:41
2021-10-10 02:05:52,21779.0,101843.09,4.37,,,,2021-10-10 02:05:52
2021-10-10 02:08:18,21779.0,101844.59,4.4,,,,2021-10-10 02:08:18
2021-10-10 02:08:26,,,,11114.0,101995.63,6.59,2021-10-10 02:08:26
2021-10-10 02:10:44,21779.0,101849.34,4.38,,,,2021-10-10 02:10:44
2021-10-10 02:11:12,,,,11114.0,101986.88,6.57,2021-10-10 02:11:12
2021-10-10 02:13:11,21779.0,101845.28,4.34,,,,2021-10-10 02:13:11
2021-10-10 02:13:58,,,,11114.0,101984.31,6.53,2021-10-10 02:13:58
2021-10-10 02:15:40,21779.0,101848.0,4.34,,,,2021-10-10 02:15:40
2021-10-10 02:16:43,,,,11114.0,101987.41,6.35,2021-10-10 02:16:43
2021-10-10 02:18:07,21779.0,101849.41,4.3,,,,2021-10-10 02:18:07
2021-10-10 02:19:28,,,,11114.0,101985.44,6.43,2021-10-10 02:19:28
2021-10-10 02:20:33,21779.0,101851.44,4.28,,,,2021-10-10 02:20:33
2021-10-10 02:22:13,,,,11114.0,101988.0,6.46,2021-10-10 02:22:13
2021-10-10 02:23:00,21779.0,101841.56,4.27,,,,2021-10-10 02:23:00
2021-10-10 02:24:59,,,,11114.0,101987.81,6.53,2021-10-10 02:24:59
2021-10-10 02:25:26,21779.0,101844.66,4.24,,,,2021-10-10 02:25:26
2021-10-10 02:27:45,,,,11114.0,101986.31,6.43,2021-10-10 02:27:45
2021-10-10 02:27:52,21779.0,101846.69,4.22,,,,2021-10-10 02:27:52
2021-10-10 02:30:17,21779.0,101841.59,4.19,,,,2021-10-10 02:30:17
2021-10-10 02:30:31,,,,11114.0,101980.16,6.43,2021-10-10 02:30:31
2021-10-10 02:32:43,21779.0,101844.31,4.19,,,,2021-10-10 02:32:43
2021-10-10 02:33:17,,,,11114.0,101977.69,6.35,2021-10-10 02:33:17
2021-10-10 02:35:09,21779.0,101841.94,4.16,,,,2021-10-10 02:35:09
2021-10-10 02:36:03,,,,11114.0,101984.03,6.28,2021-10-10 02:36:03
2021-10-10 02:37:35,21779.0,101839.41,4.14,,,,2021-10-10 02:37:35
2021-10-10 02:38:48,,,,11114.0,101977.13,6.19,2021-10-10 02:38:48
2021-10-10 02:40:02,21779.0,101841.47,4.12,,,,2021-10-10 02:40:02
2021-10-10 02:41:34,,,,11114.0,101971.91,6.16,2021-10-10 02:41:34
2021-10-10 02:42:27,21779.0,101839.75,4.11,,,,2021-10-10 02:42:27
2021-10-10 02:44:21,,,,11114.0,101976.38,6.14,2021-10-10 02:44:21
2021-10-10 02:44:53,21779.0,101835.53,4.09,,,,2021-10-10 02:44:53
2021-10-10 02:47:06,,,,11114.0,101974.56,6.16,2021-10-10 02:47:06
2021-10-10 02:47:19,21779.0,101838.44,4.07,,,,2021-10-10 02:47:19
2021-10-10 02:49:45,21779.0,101841.28,4.06,,,,2021-10-10 02:49:45
2021-10-10 02:49:51,,,,11114.0,101967.53,6.15,2021-10-10 02:49:51
2021-10-10 02:52:11,21779.0,101829.06,4.02,,,,2021-10-10 02:52:11
2021-10-10 02:52:36,,,,11114.0,101985.22,6.13,2021-10-10 02:52:36
2021-10-10 02:54:37,21779.0,101839.94,4.02,,,,2021-10-10 02:54:37
2021-10-10 02:55:22,,,,11114.0,101979.16,6.08,2021-10-10 02:55:22
2021-10-10 02:57:02,21779.0,101825.16,3.96,,,,2021-10-10 02:57:02
2021-10-10 02:58:08,,,,11114.0,101980.97,6.04,2021-10-10 02:58:08
2021-10-10 02:59:28,21779.0,101829.78,3.96,,,,2021-10-10 02:59:28
2021-10-10 03:00:54,,,,11114.0,101978.47,6.0,2021-10-10 03:00:54
2021-10-10 03:01:54,21779.0,101828.91,3.95,,,,2021-10-10 03:01:54
2021-10-10 03:03:40,,,,11114.0,101970.53,5.98,2021-10-10 03:03:40
2021-10-10 03:04:20,21779.0,101823.84,3.92,,,,2021-10-10 03:04:20
2021-10-10 03:06:25,,,,11114.0,101978.41,6.01,2021-10-10 03:06:25
2021-10-10 03:06:46,21779.0,101827.94,3.88,,,,2021-10-10 03:06:46
2021-10-10 03:09:10,,,,11114.0,101972.31,5.98,2021-10-10 03:09:10
2021-10-10 03:09:11,21779.0,101829.78,3.88,,,,2021-10-10 03:09:11
2021-10-10 03:11:37,21779.0,101834.56,3.85,,,,2021-10-10 03:11:37
2021-10-10 03:11:55,,,,11114.0,101970.63,5.94,2021-10-10 03:11:55
2021-10-10 03:14:03,21779.0,101816.88,3.81,,,,2021-10-10 03:14:03
2021-10-10 03:14:40,,,,11114.0,101965.47,5.86,2021-10-10 03:14:40
2021-10-10 03:16:29,21779.0,101817.72,3.82,,,,2021-10-10 03:16:29
2021-10-10 03:17:27,,,,11114.0,101969.94,5.83,2021-10-10 03:17:27
2021-10-10 03:18:55,21779.0,101816.88,3.81,,,,2021-10-10 03:18:55
2021-10-10 03:20:12,,,,11114.0,101967.13,5.9,2021-10-10 03:20:12
2021-10-10 03:21:20,21779.0,101814.16,3.81,,,,2021-10-10 03:21:20
2021-10-10 03:22:58,,,,11114.0,101964.5,5.92,2021-10-10 03:22:58
2021-10-10 03:23:46,21779.0,101825.03,3.81,,,,2021-10-10 03:23:46
2021-10-10 03:25:44,,,,11114.0,101965.41,5.89,2021-10-10 03:25:44
2021-10-10 03:26:12,21779.0,101816.88,3.81,,,,2021-10-10 03:26:12
2021-10-10 03:28:29,,,,11114.0,101965.53,5.83,2021-10-10 03:28:29
2021-10-10 03:28:38,21779.0,101816.88,3.81,,,,2021-10-10 03:28:38
2021-10-10 03:31:03,21779.0,101810.59,3.81,,,,2021-10-10 03:31:03
2021-10-10 03:31:14,,,,11114.0,101960.47,5.72,2021-10-10 03:31:14
2021-10-10 03:33:29,21779.0,101816.88,3.81,,,,2021-10-10 03:33:29
2021-10-10 03:34:01,,,,11114.0,101966.69,5.7,2021-10-10 03:34:01
2021-10-10 03:35:56,21779.0,101812.28,3.82,,,,2021-10-10 03:35:56
2021-10-10 03:36:46,,,,11114.0,101955.44,5.6,2021-10-10 03:36:46
2021-10-10 03:38:22,21779.0,101803.09,3.83,,,,2021-10-10 03:38:22
2021-10-10 03:39:32,,,,11114.0,101955.5,5.56,2021-10-10 03:39:32
2021-10-10 03:40:48,21779.0,101807.34,3.85,,,,2021-10-10 03:40:48
2021-10-10 03:42:18,,,,11114.0,101956.53,5.5,2021-10-10 03:42:18
2021-10-10 03:43:14,21779.0,101809.03,3.86,,,,2021-10-10 03:43:14
2021-10-10 03:45:04,,,,11114.0,101939.0,5.44,2021-10-10 03:45:04
2021-10-10 03:45:40,21779.0,101803.44,3.88,,,,2021-10-10 03:45:40
2021-10-10 03:47:49,,,,11114.0,101946.06,5.42,2021-10-10 03:47:49
2021-10-10 03:48:05,21779.0,101803.44,3.88,,,,2021-10-10 03:48:05
2021-10-10 03:50:31,21779.0,101797.34,3.86,,,,2021-10-10 03:50:31
2021-10-10 03:50:36,,,,11114.0,101944.31,5.41,2021-10-10 03:50:36
2021-10-10 03:52:57,21779.0,101790.0,3.86,,,,2021-10-10 03:52:57
2021-10-10 03:53:21,,,,11114.0,101944.44,5.37,2021-10-10 03:53:21
2021-10-10 03:55:23,21779.0,101796.47,3.85,,,,2021-10-10 03:55:23
2021-10-10 03:56:15,,,,11114.0,101938.34,5.32,2021-10-10 03:56:15
2021-10-10 03:57:51,21779.0,101790.0,3.86,,,,2021-10-10 03:57:51
2021-10-10 03:59:00,,,,11114.0,101936.66,5.28,2021-10-10 03:59:00
2021-10-10 04:00:17,21779.0,101789.0,3.88,,,,2021-10-10 04:00:17
2021-10-10 04:01:45,,,,11114.0,101942.91,5.23,2021-10-10 04:01:45
2021-10-10 04:02:43,21779.0,101789.0,3.88,,,,2021-10-10 04:02:43
2021-10-10 04:04:31,,,,11114.0,101936.0,5.16,2021-10-10 04:04:31
2021-10-10 04:05:10,21779.0,101789.0,3.88,,,,2021-10-10 04:05:10
2021-10-10 04:07:20,,,,11114.0,101938.72,5.12,2021-10-10 04:07:20
2021-10-10 04:08:02,21779.0,101794.44,3.88,,,,2021-10-10 04:08:02
2021-10-10 04:10:05,,,,11114.0,101941.44,5.07,2021-10-10 04:10:05
2021-10-10 04:10:28,21779.0,101793.56,3.87,,,,2021-10-10 04:10:28
2021-10-10 04:12:51,,,,11114.0,101931.78,5.06,2021-10-10 04:12:51
2021-10-10 04:12:55,21779.0,101790.84,3.87,,,,2021-10-10 04:12:55
2021-10-10 04:15:21,21779.0,101794.44,3.88,,,,2021-10-10 04:15:21
2021-10-10 04:15:36,,,,11114.0,101935.38,5.02,2021-10-10 04:15:36
2021-10-10 04:17:47,21779.0,101789.0,3.88,,,,2021-10-10 04:17:47
2021-10-10 04:18:21,,,,11114.0,101939.78,5.03,2021-10-10 04:18:21
2021-10-10 04:20:17,21779.0,101797.16,3.88,,,,2021-10-10 04:20:17
2021-10-10 04:21:07,,,,11114.0,101938.09,4.97,2021-10-10 04:21:07
2021-10-10 04:22:44,21779.0,101791.72,3.88,,,,2021-10-10 04:22:44
2021-10-10 04:23:53,,,,11114.0,101942.5,4.97,2021-10-10 04:23:53
2021-10-10 04:25:11,21779.0,101784.41,3.88,,,,2021-10-10 04:25:11
2021-10-10 04:26:39,,,,11114.0,101945.13,4.99,2021-10-10 04:26:39
2021-10-10 04:27:38,21779.0,101793.41,3.88,,,,2021-10-10 04:27:38
2021-10-10 04:29:24,,,,11114.0,101937.19,4.99,2021-10-10 04:29:24
2021-10-10 04:30:08,21779.0,101783.06,3.84,,,,2021-10-10 04:30:08
2021-10-10 04:32:09,,,,11114.0,101946.03,4.97,2021-10-10 04:32:09
2021-10-10 04:32:35,21779.0,101783.06,3.84,,,,2021-10-10 04:32:35
2021-10-10 04:34:54,,,,11114.0,101939.84,4.99,2021-10-10 04:34:54
2021-10-10 04:35:01,21779.0,101783.06,3.84,,,,2021-10-10 04:35:01
2021-10-10 04:37:27,21779.0,101781.34,3.83,,,,2021-10-10 04:37:27
2021-10-10 04:37:40,,,,11114.0,101942.44,5.0,2021-10-10 04:37:40
2021-10-10 04:39:53,21779.0,101779.97,3.87,,,,2021-10-10 04:39:53
2021-10-10 04:40:26,,,,11114.0,101937.22,4.97,2021-10-10 04:40:26
2021-10-10 04:42:18,21779.0,101784.22,3.9,,,,2021-10-10 04:42:18
2021-10-10 04:43:11,,,,11114.0,101937.34,4.91,2021-10-10 04:43:11
2021-10-10 04:44:44,21779.0,101783.19,3.91,,,,2021-10-10 04:44:44
2021-10-10 04:45:56,,,,11114.0,101934.75,4.88,2021-10-10 04:45:56
2021-10-10 04:47:10,21779.0,101783.53,3.96,,,,2021-10-10 04:47:10
2021-10-10 04:48:42,,,,11114.0,101931.31,4.83,2021-10-10 04:48:42
2021-10-10 04:49:36,21779.0,101790.34,4.0,,,,2021-10-10 04:49:36
2021-10-10 04:51:27,,,,11114.0,101926.19,4.72,2021-10-10 04:51:27
2021-10-10 04:52:02,21779.0,101785.38,4.03,,,,2021-10-10 04:52:02
2021-10-10 04:54:12,,,,11114.0,101918.34,4.69,2021-10-10 04:54:12
2021-10-10 04:54:29,21779.0,101783.16,4.07,,,,2021-10-10 04:54:29
2021-10-10 04:56:55,21779.0,101788.25,4.1,,,,2021-10-10 04:56:55
2021-10-10 04:56:59,,,,11114.0,101920.91,4.74,2021-10-10 04:56:59
2021-10-10 04:59:21,21779.0,101791.63,4.12,,,,2021-10-10 04:59:21
2021-10-10 04:59:44,,,,11114.0,101918.41,4.64,2021-10-10 04:59:44
2021-10-10 05:01:47,21779.0,101794.84,4.15,,,,2021-10-10 05:01:47
2021-10-10 05:02:34,,,,11114.0,101913.97,4.68,2021-10-10 05:02:34
2021-10-10 05:04:13,21779.0,101785.5,4.18,,,,2021-10-10 05:04:13
2021-10-10 05:05:20,,,,11114.0,101919.28,4.65,2021-10-10 05:05:20
2021-10-10 05:06:38,21779.0,101778.88,4.2,,,,2021-10-10 05:06:38
2021-10-10 05:08:05,,,,11114.0,101911.44,4.62,2021-10-10 05:08:05
2021-10-10 05:09:04,21779.0,101772.19,4.23,,,,2021-10-10 05:09:04
2021-10-10 05:10:50,,,,11114.0,101902.56,4.64,2021-10-10 05:10:50
2021-10-10 05:11:30,21779.0,101790.53,4.29,,,,2021-10-10 05:11:30
2021-10-10 05:13:37,,,,11114.0,101906.13,4.63,2021-10-10 05:13:37
2021-10-10 05:13:56,21779.0,101783.72,4.33,,,,2021-10-10 05:13:56
2021-10-10 05:16:22,21779.0,101781.31,4.38,,,,2021-10-10 05:16:22
2021-10-10 05:16:23,,,,11114.0,101909.09,4.42,2021-10-10 05:16:23
2021-10-10 05:18:47,21779.0,101776.34,4.41,,,,2021-10-10 05:18:47
2021-10-10 05:19:08,,,,11114.0,101912.34,4.59,2021-10-10 05:19:08
2021-10-10 05:21:13,21779.0,101774.97,4.45,,,,2021-10-10 05:21:13
2021-10-10 05:21:53,,,,11114.0,101911.41,4.63,2021-10-10 05:21:53
2021-10-10 05:23:39,21779.0,101781.25,4.54,,,,2021-10-10 05:23:39
2021-10-10 05:24:38,,,,11114.0,101909.53,4.7,2021-10-10 05:24:38
2021-10-10 05:26:05,21779.0,101776.78,4.61,,,,2021-10-10 05:26:05
2021-10-10 05:27:23,,,,11114.0,101913.84,4.76,2021-10-10 05:27:23
2021-10-10 05:28:32,21779.0,101780.47,4.68,,,,2021-10-10 05:28:32
2021-10-10 05:30:10,,,,11114.0,101915.63,4.74,2021-10-10 05:30:10
2021-10-10 05:30:58,21779.0,101784.0,4.76,,,,2021-10-10 05:30:58
2021-10-10 05:32:55,,,,11114.0,101909.63,4.65,2021-10-10 05:32:55
2021-10-10 05:33:25,21779.0,101775.94,4.83,,,,2021-10-10 05:33:25
2021-10-10 05:35:41,,,,11114.0,101915.69,4.71,2021-10-10 05:35:41
2021-10-10 05:35:51,21779.0,101773.84,4.93,,,,2021-10-10 05:35:51
2021-10-10 05:38:16,21779.0,101779.72,5.05,,,,2021-10-10 05:38:16
2021-10-10 05:38:26,,,,11114.0,101909.59,4.67,2021-10-10 05:38:26
2021-10-10 05:40:42,21779.0,101778.63,5.14,,,,2021-10-10 05:40:42
2021-10-10 05:41:12,,,,11114.0,101911.34,4.66,2021-10-10 05:41:12
2021-10-10 05:43:08,21779.0,101776.03,5.2,,,,2021-10-10 05:43:08
2021-10-10 05:43:57,,,,11114.0,101915.84,4.61,2021-10-10 05:43:57
2021-10-10 05:45:34,21779.0,101768.13,5.25,,,,2021-10-10 05:45:34
2021-10-10 05:46:44,,,,11114.0,101917.63,4.59,2021-10-10 05:46:44
2021-10-10 05:48:00,21779.0,101773.13,5.36,,,,2021-10-10 05:48:00
2021-10-10 05:49:29,,,,11114.0,101908.91,4.54,2021-10-10 05:49:29
2021-10-10 05:50:26,21779.0,101770.53,5.43,,,,2021-10-10 05:50:26
2021-10-10 05:52:14,,,,11114.0,101906.44,4.45,2021-10-10 05:52:14
2021-10-10 05:52:52,21779.0,101764.97,5.51,,,,2021-10-10 05:52:52
2021-10-10 05:55:02,,,,11114.0,101906.22,4.59,2021-10-10 05:55:02
2021-10-10 05:55:18,21779.0,101769.5,5.58,,,,2021-10-10 05:55:18
2021-10-10 05:57:47,21779.0,101776.75,5.66,,,,2021-10-10 05:57:47
2021-10-10 05:57:50,,,,11114.0,101906.03,4.68,2021-10-10 05:57:50
2021-10-10 06:00:17,21779.0,101765.31,5.7,,,,2021-10-10 06:00:17
2021-10-10 06:00:36,,,,11114.0,101903.47,4.63,2021-10-10 06:00:36
2021-10-10 06:02:45,21779.0,101773.88,5.82,,,,2021-10-10 06:02:45
2021-10-10 06:03:22,,,,11114.0,101900.69,4.71,2021-10-10 06:03:22
2021-10-10 06:05:12,21779.0,101779.28,5.9,,,,2021-10-10 06:05:12
2021-10-10 06:06:08,,,,11114.0,101892.66,4.8,2021-10-10 06:06:08
2021-10-10 06:07:38,21779.0,101777.31,5.99,,,,2021-10-10 06:07:38
2021-10-10 06:08:53,,,,11114.0,101896.88,4.89,2021-10-10 06:08:53
2021-10-10 06:10:06,21779.0,101778.91,6.08,,,,2021-10-10 06:10:06
2021-10-10 06:11:38,,,,11114.0,101897.16,4.74,2021-10-10 06:11:38
2021-10-10 06:12:35,21779.0,101784.06,6.17,,,,2021-10-10 06:12:35
2021-10-10 06:14:23,,,,11114.0,101901.63,4.68,2021-10-10 06:14:23
2021-10-10 06:15:04,21779.0,101775.78,6.25,,,,2021-10-10 06:15:04
2021-10-10 06:17:10,,,,11114.0,101896.53,4.58,2021-10-10 06:17:10
2021-10-10 06:17:31,21779.0,101780.5,6.31,,,,2021-10-10 06:17:31
2021-10-10 06:19:56,,,,11114.0,101899.88,4.69,2021-10-10 06:19:56
2021-10-10 06:19:59,21779.0,101778.69,6.38,,,,2021-10-10 06:19:59
2021-10-10 06:22:25,21779.0,101778.38,6.48,,,,2021-10-10 06:22:25
2021-10-10 06:22:43,,,,11114.0,101899.72,4.77,2021-10-10 06:22:43
2021-10-10 06:24:51,21779.0,101779.97,6.57,,,,2021-10-10 06:24:51
2021-10-10 06:25:28,,,,11114.0,101894.28,4.86,2021-10-10 06:25:28
2021-10-10 06:27:17,21779.0,101782.19,6.68,,,,2021-10-10 06:27:17
2021-10-10 06:28:13,,,,11114.0,101896.59,5.04,2021-10-10 06:28:13
2021-10-10 06:29:46,21779.0,101778.31,6.77,,,,2021-10-10 06:29:46
2021-10-10 06:30:58,,,,11114.0,101895.47,5.17,2021-10-10 06:30:58
2021-10-10 06:32:13,21779.0,101773.19,6.89,,,,2021-10-10 06:32:13
2021-10-10 06:33:44,,,,11114.0,101901.44,5.29,2021-10-10 06:33:44
2021-10-10 06:34:40,21779.0,101773.91,6.97,,,,2021-10-10 06:34:40
2021-10-10 06:36:31,,,,11114.0,101891.34,5.47,2021-10-10 06:36:31
2021-10-10 06:37:06,21779.0,101781.78,7.07,,,,2021-10-10 06:37:06
2021-10-10 06:39:18,,,,11114.0,101902.47,5.63,2021-10-10 06:39:18
2021-10-10 06:39:32,21779.0,101777.28,7.2,,,,2021-10-10 06:39:32
2021-10-10 06:42:03,,,,11114.0,101890.81,5.73,2021-10-10 06:42:03
2021-10-10 06:42:05,21779.0,101769.16,7.27,,,,2021-10-10 06:42:05
2021-10-10 06:44:33,21779.0,101774.94,7.38,,,,2021-10-10 06:44:33
2021-10-10 06:44:49,,,,11114.0,101899.5,5.78,2021-10-10 06:44:49
2021-10-10 06:47:00,21779.0,101777.13,7.49,,,,2021-10-10 06:47:00
2021-10-10 06:47:35,,,,11114.0,101901.91,5.92,2021-10-10 06:47:35
2021-10-10 06:49:26,21779.0,101774.72,7.61,,,,2021-10-10 06:49:26
2021-10-10 06:50:21,,,,11114.0,101906.88,6.04,2021-10-10 06:50:21
2021-10-10 06:51:52,21779.0,101769.91,7.69,,,,2021-10-10 06:51:52
2021-10-10 06:53:07,,,,11114.0,101900.59,6.1,2021-10-10 06:53:07
2021-10-10 06:54:17,21779.0,101772.31,7.79,,,,2021-10-10 06:54:17
2021-10-10 06:55:52,,,,11114.0,101897.59,6.25,2021-10-10 06:55:52
2021-10-10 06:56:44,21779.0,101781.0,7.89,,,,2021-10-10 06:56:44
2021-10-10 06:58:38,,,,11114.0,101901.63,6.42,2021-10-10 06:58:38
2021-10-10 06:59:10,21779.0,101780.66,7.99,,,,2021-10-10 06:59:10
2021-10-10 07:01:23,,,,11114.0,101903.97,6.54,2021-10-10 07:01:23
2021-10-10 07:01:36,21779.0,101772.72,8.1,,,,2021-10-10 07:01:36
2021-10-10 07:04:02,21779.0,101786.31,8.25,,,,2021-10-10 07:04:02
2021-10-10 07:04:09,,,,11114.0,101901.0,6.66,2021-10-10 07:04:09
2021-10-10 07:06:28,21779.0,101772.47,8.39,,,,2021-10-10 07:06:28
2021-10-10 07:06:54,,,,11114.0,101907.78,6.78,2021-10-10 07:06:54
2021-10-10 07:08:54,21779.0,101774.84,8.49,,,,2021-10-10 07:08:54
2021-10-10 07:09:40,,,,11114.0,101906.63,6.88,2021-10-10 07:09:40
2021-10-10 07:11:22,21779.0,101769.41,8.62,,,,2021-10-10 07:11:22
2021-10-10 07:12:26,,,,11114.0,101908.91,7.02,2021-10-10 07:12:26
2021-10-10 07:13:49,21779.0,101774.5,8.72,,,,2021-10-10 07:13:49
2021-10-10 07:15:11,,,,11114.0,101908.16,6.97,2021-10-10 07:15:11
2021-10-10 07:16:15,21779.0,101773.72,8.84,,,,2021-10-10 07:16:15
2021-10-10 07:17:57,,,,11114.0,101920.13,7.11,2021-10-10 07:17:57
2021-10-10 07:18:42,21779.0,101772.47,8.93,,,,2021-10-10 07:18:42
2021-10-10 07:20:45,,,,11114.0,101919.06,7.19,2021-10-10 07:20:45
2021-10-10 07:21:12,21779.0,101767.84,9.0,,,,2021-10-10 07:21:12
2021-10-10 07:23:41,,,,11114.0,101913.59,7.25,2021-10-10 07:23:41
2021-10-10 07:23:54,21779.0,101772.31,9.14,,,,2021-10-10 07:23:54
2021-10-10 07:26:21,21779.0,101768.94,9.25,,,,2021-10-10 07:26:21
2021-10-10 07:26:41,,,,11114.0,101918.78,7.29,2021-10-10 07:26:41
2021-10-10 07:28:49,21779.0,101774.66,9.37,,,,2021-10-10 07:28:49
2021-10-10 07:29:27,,,,11114.0,101921.03,7.43,2021-10-10 07:29:27
2021-10-10 07:31:14,21779.0,101773.38,9.46,,,,2021-10-10 07:31:14
2021-10-10 07:32:12,,,,11114.0,101925.16,7.55,2021-10-10 07:32:12
2021-10-10 07:33:41,21779.0,101775.91,9.61,,,,2021-10-10 07:33:41
2021-10-10 07:34:57,,,,11114.0,101913.41,7.63,2021-10-10 07:34:57
2021-10-10 07:36:07,21779.0,101766.0,9.73,,,,2021-10-10 07:36:07
2021-10-10 07:37:42,,,,11114.0,101918.47,7.71,2021-10-10 07:37:42
2021-10-10 07:38:33,21779.0,101774.22,9.86,,,,2021-10-10 07:38:33
2021-10-10 07:40:28,,,,11114.0,101907.5,7.83,2021-10-10 07:40:28
2021-10-10 07:41:03,21779.0,101773.78,9.95,,,,2021-10-10 07:41:03
2021-10-10 07:43:14,,,,11114.0,101915.88,7.68,2021-10-10 07:43:14
