timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-10 22:35:11,11036,BME280,5571,48.11,-1.706,102546.38,,,14.33,100.0
2021-10-10 22:37:37,11036,BME280,5571,48.11,-1.706,102553.5,,,14.32,100.0
2021-10-10 22:40:03,11036,BME280,5571,48.11,-1.706,102556.22,,,14.29,100.0
2021-10-10 22:42:30,11036,BME280,5571,48.11,-1.706,102559.88,,,14.27,100.0
2021-10-10 22:44:56,11036,BME280,5571,48.11,-1.706,102560.0,,,14.24,100.0
2021-10-10 22:47:21,11036,BME280,5571,48.11,-1.706,102557.47,,,14.21,100.0
2021-10-10 22:49:46,11036,BME280,5571,48.11,-1.706,102550.41,,,14.21,100.0
2021-10-10 22:52:12,11036,BME280,5571,48.11,-1.706,102559.31,,,14.19,100.0
2021-10-10 22:54:37,11036,BME280,5571,48.11,-1.706,102558.5,,,14.17,100.0
2021-10-10 22:57:03,11036,BME280,5571,48.11,-1.706,102560.38,,,14.15,100.0
2021-10-10 22:59:28,11036,BME280,5571,48.11,-1.706,102555.91,,,14.15,100.0
2021-10-10 23:01:54,11036,BME280,5571,48.11,-1.706,102563.84,,,14.15,100.0
2021-10-10 23:04:19,11036,BME280,5571,48.11,-1.706,102558.69,,,14.12,100.0
2021-10-10 23:06:45,11036,BME280,5571,48.11,-1.706,102563.19,,,14.1,100.0
2021-10-10 23:09:10,11036,BME280,5571,48.11,-1.706,102562.44,,,14.07,100.0
2021-10-10 23:11:35,11036,BME280,5571,48.11,-1.706,102557.13,,,14.07,100.0
2021-10-10 23:14:01,11036,BME280,5571,48.11,-1.706,102563.41,,,14.04,100.0
2021-10-10 23:16:26,11036,BME280,5571,48.11,-1.706,102559.91,,,14.04,100.0
2021-10-10 23:18:52,11036,BME280,5571,48.11,-1.706,102556.41,,,14.03,100.0
2021-10-10 23:21:17,11036,BME280,5571,48.11,-1.706,102560.91,,,14.01,100.0
2021-10-10 23:23:42,11036,BME280,5571,48.11,-1.706,102559.19,,,14.0,100.0
2021-10-10 23:26:08,11036,BME280,5571,48.11,-1.706,102553.06,,,13.98,100.0
2021-10-10 23:28:33,11036,BME280,5571,48.11,-1.706,102549.69,,,13.95,100.0
2021-10-10 23:31:00,11036,BME280,5571,48.11,-1.706,102555.03,,,13.93,100.0
2021-10-10 23:33:26,11036,BME280,5571,48.11,-1.706,102551.47,,,13.94,100.0
2021-10-10 23:35:52,11036,BME280,5571,48.11,-1.706,102551.59,,,13.91,100.0
2021-10-10 23:38:17,11036,BME280,5571,48.11,-1.706,102556.94,,,13.89,100.0
2021-10-10 23:40:43,11036,BME280,5571,48.11,-1.706,102559.59,,,13.89,100.0
2021-10-10 23:43:09,11036,BME280,5571,48.11,-1.706,102554.28,,,13.89,100.0
2021-10-10 23:45:36,11036,BME280,5571,48.11,-1.706,102561.34,,,13.89,100.0
2021-10-10 23:48:02,11036,BME280,5571,48.11,-1.706,102554.44,,,13.86,100.0
2021-10-10 23:50:27,11036,BME280,5571,48.11,-1.706,102553.59,,,13.84,100.0
2021-10-10 23:52:52,11036,BME280,5571,48.11,-1.706,102558.88,,,13.84,100.0
2021-10-10 23:55:18,11036,BME280,5571,48.11,-1.706,102558.03,,,13.84,100.0
2021-10-10 23:57:43,11036,BME280,5571,48.11,-1.706,102554.66,,,13.8,100.0
2021-10-10 00:02:13,11077,BME280,5591,42.626,23.38,94823.53,,,10.08,100.0
2021-10-10 00:04:40,11077,BME280,5591,42.626,23.38,94822.66,,,10.15,100.0
2021-10-10 00:07:08,11077,BME280,5591,42.626,23.38,94819.25,,,10.15,100.0
2021-10-10 00:09:35,11077,BME280,5591,42.626,23.38,94819.72,,,10.18,100.0
2021-10-10 00:12:02,11077,BME280,5591,42.626,23.38,94826.38,,,10.29,100.0
2021-10-10 00:14:29,11077,BME280,5591,42.626,23.38,94820.66,,,10.25,100.0
2021-10-10 00:16:56,11077,BME280,5591,42.626,23.38,94827.03,,,10.31,100.0
2021-10-10 00:19:23,11077,BME280,5591,42.626,23.38,94828.09,,,10.14,100.0
2021-10-10 00:21:49,11077,BME280,5591,42.626,23.38,94826.47,,,10.13,100.0
2021-10-10 00:24:18,11077,BME280,5591,42.626,23.38,94823.16,,,10.19,100.0
2021-10-10 00:26:44,11077,BME280,5591,42.626,23.38,94821.34,,,10.19,100.0
2021-10-10 00:29:11,11077,BME280,5591,42.626,23.38,94826.56,,,10.27,100.0
2021-10-10 00:31:38,11077,BME280,5591,42.626,23.38,94821.84,,,10.23,100.0
2021-10-10 00:34:05,11077,BME280,5591,42.626,23.38,94807.41,,,10.19,100.0
2021-10-10 00:36:31,11077,BME280,5591,42.626,23.38,94818.03,,,10.25,100.0
2021-10-10 00:38:59,11077,BME280,5591,42.626,23.38,94815.75,,,10.22,100.0
2021-10-10 00:41:27,11077,BME280,5591,42.626,23.38,94812.97,,,10.24,100.0
2021-10-10 00:43:54,11077,BME280,5591,42.626,23.38,94807.91,,,10.22,100.0
2021-10-10 00:46:21,11077,BME280,5591,42.626,23.38,94804.13,,,10.25,100.0
2021-10-10 00:48:47,11077,BME280,5591,42.626,23.38,94809.66,,,10.3,100.0
2021-10-10 00:51:14,11077,BME280,5591,42.626,23.38,94808.59,,,10.47,100.0
2021-10-10 00:53:41,11077,BME280,5591,42.626,23.38,94808.59,,,10.47,100.0
2021-10-10 00:56:08,11077,BME280,5591,42.626,23.38,94802.97,,,10.5,100.0
2021-10-10 00:58:39,11077,BME280,5591,42.626,23.38,94799.47,,,10.57,100.0
2021-10-10 01:01:06,11077,BME280,5591,42.626,23.38,94808.22,,,10.5,100.0
2021-10-10 01:03:34,11077,BME280,5591,42.626,23.38,94808.88,,,10.52,100.0
2021-10-10 01:06:00,11077,BME280,5591,42.626,23.38,94795.59,,,10.53,100.0
2021-10-10 01:08:27,11077,BME280,5591,42.626,23.38,94790.94,,,10.63,100.0
2021-10-10 01:10:54,11077,BME280,5591,42.626,23.38,94799.31,,,10.59,100.0
2021-10-10 01:13:21,11077,BME280,5591,42.626,23.38,94800.69,,,10.69,100.0
2021-10-10 01:15:49,11077,BME280,5591,42.626,23.38,94789.47,,,10.61,100.0
2021-10-10 01:18:23,11077,BME280,5591,42.626,23.38,94789.75,,,10.66,100.0
2021-10-10 01:20:53,11077,BME280,5591,42.626,23.38,94783.22,,,10.62,100.0
2021-10-10 01:23:21,11077,BME280,5591,42.626,23.38,94780.44,,,10.63,100.0
2021-10-10 01:25:49,11077,BME280,5591,42.626,23.38,94788.47,,,10.62,100.0
2021-10-10 01:28:15,11077,BME280,5591,42.626,23.38,94791.31,,,10.75,100.0
2021-10-10 01:30:42,11077,BME280,5591,42.626,23.38,94786.22,,,10.81,100.0
2021-10-10 01:33:11,11077,BME280,5591,42.626,23.38,94787.16,,,10.8,100.0
2021-10-10 01:35:39,11077,BME280,5591,42.626,23.38,94789.34,,,10.77,100.0
2021-10-10 01:38:08,11077,BME280,5591,42.626,23.38,94788.16,,,10.79,100.0
2021-10-10 01:40:35,11077,BME280,5591,42.626,23.38,94779.97,,,10.82,100.0
2021-10-10 01:43:03,11077,BME280,5591,42.626,23.38,94789.28,,,10.85,100.0
2021-10-10 01:45:30,11077,BME280,5591,42.626,23.38,94779.53,,,10.71,100.0
2021-10-10 01:47:57,11077,BME280,5591,42.626,23.38,94788.88,,,10.73,100.0
2021-10-10 01:50:24,11077,BME280,5591,42.626,23.38,94788.41,,,10.7,100.0
2021-10-10 01:52:51,11077,BME280,5591,42.626,23.38,94789.75,,,10.66,100.0
2021-10-10 01:55:19,11077,BME280,5591,42.626,23.38,94787.59,,,10.69,100.0
2021-10-10 01:57:46,11077,BME280,5591,42.626,23.38,94781.0,,,10.73,100.0
2021-10-10 02:00:13,11077,BME280,5591,42.626,23.38,94792.38,,,10.66,100.0
2021-10-10 02:02:40,11077,BME280,5591,42.626,23.38,94799.84,,,10.77,100.0
2021-10-10 02:05:08,11077,BME280,5591,42.626,23.38,94798.88,,,10.78,100.0
2021-10-10 02:07:35,11077,BME280,5591,42.626,23.38,94798.91,,,10.7,100.0
2021-10-10 02:10:04,11077,BME280,5591,42.626,23.38,94806.44,,,10.73,100.0
2021-10-10 02:12:32,11077,BME280,5591,42.626,23.38,94798.5,,,10.81,100.0
2021-10-10 02:14:59,11077,BME280,5591,42.626,23.38,94803.81,,,10.95,100.0
2021-10-10 02:17:26,11077,BME280,5591,42.626,23.38,94797.56,,,10.74,100.0
2021-10-10 02:19:53,11077,BME280,5591,42.626,23.38,94725.38,,,10.33,100.0
2021-10-10 02:22:19,11077,BME280,5591,42.626,23.38,94783.44,,,10.75,100.0
2021-10-10 02:24:46,11077,BME280,5591,42.626,23.38,94794.31,,,10.94,100.0
2021-10-10 02:27:13,11077,BME280,5591,42.626,23.38,94808.75,,,10.9,100.0
2021-10-10 02:29:41,11077,BME280,5591,42.626,23.38,94813.63,,,10.79,100.0
2021-10-10 02:32:08,11077,BME280,5591,42.626,23.38,94801.66,,,10.76,100.0
2021-10-10 02:34:35,11077,BME280,5591,42.626,23.38,94808.53,,,10.77,100.0
2021-10-10 02:37:02,11077,BME280,5591,42.626,23.38,94813.63,,,10.79,100.0
2021-10-10 02:39:29,11077,BME280,5591,42.626,23.38,94805.81,,,10.93,100.0
2021-10-10 02:41:55,11077,BME280,5591,42.626,23.38,94802.75,,,10.82,100.0
2021-10-10 02:44:23,11077,BME280,5591,42.626,23.38,94800.5,,,10.79,100.0
2021-10-10 02:46:52,11077,BME280,5591,42.626,23.38,94807.91,,,10.75,100.0
2021-10-10 02:49:19,11077,BME280,5591,42.626,23.38,94798.88,,,10.78,100.0
2021-10-10 02:51:45,11077,BME280,5591,42.626,23.38,94795.25,,,10.79,100.0
2021-10-10 02:54:12,11077,BME280,5591,42.626,23.38,94794.81,,,10.9,100.0
2021-10-10 02:56:39,11077,BME280,5591,42.626,23.38,94794.25,,,10.8,100.0
2021-10-10 02:59:06,11077,BME280,5591,42.626,23.38,94791.38,,,10.89,100.0
2021-10-10 03:01:32,11077,BME280,5591,42.626,23.38,94796.34,,,10.84,100.0
2021-10-10 03:04:01,11077,BME280,5591,42.626,23.38,94797.81,,,10.87,100.0
2021-10-10 03:06:27,11077,BME280,5591,42.626,23.38,94783.63,,,10.73,100.0
2021-10-10 03:08:54,11077,BME280,5591,42.626,23.38,94790.03,,,10.71,100.0
2021-10-10 03:11:21,11077,BME280,5591,42.626,23.38,94796.72,,,10.81,100.0
2021-10-10 03:13:48,11077,BME280,5591,42.626,23.38,94789.0,,,10.8,100.0
2021-10-10 03:16:14,11077,BME280,5591,42.626,23.38,94780.06,,,10.89,100.0
2021-10-10 03:18:41,11077,BME280,5591,42.626,23.38,94784.03,,,10.85,100.0
2021-10-10 03:21:09,11077,BME280,5591,42.626,23.38,94792.03,,,10.91,100.0
2021-10-10 03:23:36,11077,BME280,5591,42.626,23.38,94788.47,,,10.84,100.0
2021-10-10 03:26:03,11077,BME280,5591,42.626,23.38,94787.25,,,10.72,100.0
2021-10-10 03:28:30,11077,BME280,5591,42.626,23.38,94793.31,,,10.73,100.0
2021-10-10 03:30:57,11077,BME280,5591,42.626,23.38,94801.06,,,10.66,100.0
2021-10-10 03:33:24,11077,BME280,5591,42.626,23.38,94795.47,,,10.69,100.0
2021-10-10 03:35:51,11077,BME280,5591,42.626,23.38,94791.19,,,10.68,100.0
2021-10-10 03:38:19,11077,BME280,5591,42.626,23.38,94787.47,,,10.63,100.0
2021-10-10 03:40:46,11077,BME280,5591,42.626,23.38,94780.44,,,10.63,100.0
2021-10-10 03:43:12,11077,BME280,5591,42.626,23.38,94791.41,,,10.67,100.0
2021-10-10 03:45:39,11077,BME280,5591,42.626,23.38,94783.56,,,10.59,100.0
2021-10-10 03:48:06,11077,BME280,5591,42.626,23.38,94799.78,,,10.62,100.0
2021-10-10 03:50:33,11077,BME280,5591,42.626,23.38,94789.69,,,10.74,100.0
2021-10-10 03:53:00,11077,BME280,5591,42.626,23.38,94803.41,,,10.61,100.0
2021-10-10 03:55:28,11077,BME280,5591,42.626,23.38,94795.94,,,10.73,100.0
2021-10-10 03:57:58,11077,BME280,5591,42.626,23.38,94793.72,,,10.62,100.0
2021-10-10 04:00:26,11077,BME280,5591,42.626,23.38,94791.56,,,10.65,100.0
2021-10-10 04:02:53,11077,BME280,5591,42.626,23.38,94786.84,,,10.61,100.0
2021-10-10 04:05:20,11077,BME280,5591,42.626,23.38,94754.59,,,10.52,100.0
2021-10-10 04:07:50,11077,BME280,5591,42.626,23.38,94784.97,,,10.69,100.0
2021-10-10 04:10:18,11077,BME280,5591,42.626,23.38,94789.94,,,10.64,100.0
2021-10-10 04:12:46,11077,BME280,5591,42.626,23.38,94787.19,,,10.58,100.0
2021-10-10 04:15:13,11077,BME280,5591,42.626,23.38,94784.69,,,10.64,100.0
2021-10-10 04:17:41,11077,BME280,5591,42.626,23.38,94792.97,,,10.53,100.0
2021-10-10 04:20:09,11077,BME280,5591,42.626,23.38,94789.19,,,10.56,100.0
2021-10-10 04:22:36,11077,BME280,5591,42.626,23.38,94785.91,,,10.54,100.0
2021-10-10 04:25:04,11077,BME280,5591,42.626,23.38,94781.09,,,10.57,100.0
2021-10-10 04:27:31,11077,BME280,5591,42.626,23.38,94783.56,,,10.59,100.0
2021-10-10 04:30:03,11077,BME280,5591,42.626,23.38,94781.09,,,10.57,100.0
2021-10-10 04:32:30,11077,BME280,5591,42.626,23.38,94794.03,,,10.67,100.0
2021-10-10 04:34:57,11077,BME280,5591,42.626,23.38,94791.81,,,10.56,100.0
2021-10-10 04:37:24,11077,BME280,5591,42.626,23.38,94789.28,,,10.62,100.0
2021-10-10 04:39:50,11077,BME280,5591,42.626,23.38,94798.38,,,10.74,100.0
2021-10-10 04:42:17,11077,BME280,5591,42.626,23.38,94797.34,,,10.83,100.0
2021-10-10 04:44:44,11077,BME280,5591,42.626,23.38,94793.88,,,10.83,100.0
2021-10-10 04:47:12,11077,BME280,5591,42.626,23.38,94787.38,,,10.79,100.0
2021-10-10 04:49:39,11077,BME280,5591,42.626,23.38,94799.91,,,10.69,100.0
2021-10-10 04:52:06,11077,BME280,5591,42.626,23.38,94793.88,,,10.83,100.0
2021-10-10 04:54:33,11077,BME280,5591,42.626,23.38,94796.0,,,10.87,100.0
2021-10-10 04:57:00,11077,BME280,5591,42.626,23.38,94770.09,,,10.62,100.0
2021-10-10 04:59:26,11077,BME280,5591,42.626,23.38,94791.84,,,10.93,100.0
2021-10-10 05:01:53,11077,BME280,5591,42.626,23.38,94798.72,,,10.94,100.0
2021-10-10 05:04:21,11077,BME280,5591,42.626,23.38,94794.53,,,10.85,100.0
2021-10-10 05:06:48,11077,BME280,5591,42.626,23.38,94807.81,,,11.06,100.0
2021-10-10 05:09:15,11077,BME280,5591,42.626,23.38,94805.84,,,11.08,100.0
2021-10-10 05:11:42,11077,BME280,5591,42.626,23.38,94768.63,,,10.82,100.0
2021-10-10 05:14:08,11077,BME280,5591,42.626,23.38,94805.69,,,10.87,100.0
2021-10-10 05:16:35,11077,BME280,5591,42.626,23.38,94790.28,,,10.61,100.0
2021-10-10 05:19:02,11077,BME280,5591,42.626,23.38,94799.34,,,10.81,100.0
2021-10-10 05:21:30,11077,BME280,5591,42.626,23.38,94804.38,,,10.83,100.0
2021-10-10 05:23:57,11077,BME280,5591,42.626,23.38,94806.53,,,10.79,100.0
2021-10-10 05:26:24,11077,BME280,5591,42.626,23.38,94800.13,,,10.82,100.0
2021-10-10 05:28:51,11077,BME280,5591,42.626,23.38,94803.69,,,10.89,100.0
2021-10-10 05:31:18,11077,BME280,5591,42.626,23.38,94800.72,,,10.92,100.0
2021-10-10 05:33:44,11077,BME280,5591,42.626,23.38,94806.44,,,10.95,100.0
2021-10-10 05:36:11,11077,BME280,5591,42.626,23.38,94798.91,,,10.92,100.0
2021-10-10 05:38:39,11077,BME280,5591,42.626,23.38,94802.81,,,10.96,100.0
2021-10-10 05:41:06,11077,BME280,5591,42.626,23.38,94804.5,,,10.89,100.0
2021-10-10 05:43:34,11077,BME280,5591,42.626,23.38,94810.0,,,11.02,100.0
2021-10-10 05:46:01,11077,BME280,5591,42.626,23.38,94812.84,,,11.15,100.0
2021-10-10 05:48:28,11077,BME280,5591,42.626,23.38,94805.75,,,11.16,100.0
2021-10-10 05:50:54,11077,BME280,5591,42.626,23.38,94810.63,,,11.04,100.0
2021-10-10 05:53:21,11077,BME280,5591,42.626,23.38,94808.38,,,11.16,100.0
2021-10-10 05:55:50,11077,BME280,5591,42.626,23.38,94814.41,,,11.02,100.0
2021-10-10 05:58:22,11077,BME280,5591,42.626,23.38,94805.19,,,11.06,100.0
2021-10-10 06:00:52,11077,BME280,5591,42.626,23.38,94805.81,,,10.93,100.0
2021-10-10 06:03:19,11077,BME280,5591,42.626,23.38,94810.16,,,11.01,100.0
2021-10-10 06:05:45,11077,BME280,5591,42.626,23.38,94813.06,,,11.06,100.0
2021-10-10 06:08:12,11077,BME280,5591,42.626,23.38,94809.81,,,11.04,100.0
2021-10-10 06:10:40,11077,BME280,5591,42.626,23.38,94814.0,,,11.13,100.0
2021-10-10 06:13:10,11077,BME280,5591,42.626,23.38,94811.38,,,11.13,100.0
2021-10-10 06:15:38,11077,BME280,5591,42.626,23.38,94814.31,,,11.18,100.0
2021-10-10 06:18:07,11077,BME280,5591,42.626,23.38,94813.47,,,11.17,100.0
2021-10-10 06:20:34,11077,BME280,5591,42.626,23.38,94815.28,,,11.17,100.0
2021-10-10 06:23:01,11077,BME280,5591,42.626,23.38,94808.06,,,11.19,100.0
2021-10-10 06:25:28,11077,BME280,5591,42.626,23.38,94821.88,,,11.35,100.0
2021-10-10 06:27:55,11077,BME280,5591,42.626,23.38,94822.5,,,11.37,100.0
2021-10-10 06:30:23,11077,BME280,5591,42.626,23.38,94821.09,,,11.27,100.0
2021-10-10 06:32:50,11077,BME280,5591,42.626,23.38,94812.94,,,11.22,100.0
2021-10-10 06:35:17,11077,BME280,5591,42.626,23.38,94822.81,,,11.2,100.0
2021-10-10 06:37:44,11077,BME280,5591,42.626,23.38,94818.03,,,11.23,100.0
2021-10-10 06:40:11,11077,BME280,5591,42.626,23.38,94814.84,,,11.28,100.0
2021-10-10 06:42:38,11077,BME280,5591,42.626,23.38,94808.19,,,11.4,100.0
2021-10-10 06:45:05,11077,BME280,5591,42.626,23.38,94807.91,,,11.49,100.0
2021-10-10 06:47:34,11077,BME280,5591,42.626,23.38,94819.81,,,11.45,100.0
2021-10-10 06:50:02,11077,BME280,5591,42.626,23.38,94820.59,,,11.46,100.0
2021-10-10 06:52:29,11077,BME280,5591,42.626,23.38,94820.34,,,11.55,100.0
2021-10-10 06:54:55,11077,BME280,5591,42.626,23.38,94824.44,,,11.58,100.0
2021-10-10 06:57:22,11077,BME280,5591,42.626,23.38,94822.19,,,11.32,100.0
2021-10-10 06:59:51,11077,BME280,5591,42.626,23.38,94821.5,,,11.38,100.0
2021-10-10 07:02:19,11077,BME280,5591,42.626,23.38,94822.28,,,11.39,100.0
2021-10-10 07:04:47,11077,BME280,5591,42.626,23.38,94823.97,,,11.4,100.0
2021-10-10 07:07:14,11077,BME280,5591,42.626,23.38,94817.97,,,11.46,100.0
2021-10-10 07:09:41,11077,BME280,5591,42.626,23.38,94819.81,,,11.6,100.0
2021-10-10 07:12:07,11077,BME280,5591,42.626,23.38,94824.59,,,11.42,100.0
2021-10-10 07:14:34,11077,BME280,5591,42.626,23.38,94818.91,,,11.53,100.0
2021-10-10 07:17:01,11077,BME280,5591,42.626,23.38,94824.84,,,11.69,100.0
2021-10-10 07:19:28,11077,BME280,5591,42.626,23.38,94833.38,,,11.49,100.0
2021-10-10 07:22:01,11077,BME280,5591,42.626,23.38,94821.16,,,11.56,100.0
2021-10-10 07:24:38,11077,BME280,5591,42.626,23.38,94836.53,,,11.67,100.0
2021-10-10 07:27:20,11077,BME280,5591,42.626,23.38,94826.53,,,11.62,100.0
2021-10-10 07:29:47,11077,BME280,5591,42.626,23.38,94838.06,,,11.61,100.0
2021-10-10 07:32:14,11077,BME280,5591,42.626,23.38,94834.0,,,11.73,100.0
2021-10-10 07:34:41,11077,BME280,5591,42.626,23.38,94835.88,,,11.65,100.0
2021-10-10 07:37:09,11077,BME280,5591,42.626,23.38,94846.41,,,11.65,100.0
2021-10-10 07:39:36,11077,BME280,5591,42.626,23.38,94837.88,,,11.63,100.0
2021-10-10 07:42:02,11077,BME280,5591,42.626,23.38,94845.66,,,11.56,100.0
2021-10-10 07:44:29,11077,BME280,5591,42.626,23.38,94838.44,,,11.58,100.0
2021-10-10 07:46:56,11077,BME280,5591,42.626,23.38,94850.91,,,11.56,100.0
2021-10-10 07:49:33,11077,BME280,5591,42.626,23.38,94850.13,,,11.48,100.0
2021-10-10 07:52:00,11077,BME280,5591,42.626,23.38,94858.47,,,11.59,100.0
2021-10-10 07:54:29,11077,BME280,5591,42.626,23.38,94856.69,,,11.52,100.0
2021-10-10 07:56:56,11077,BME280,5591,42.626,23.38,94852.69,,,11.56,100.0
2021-10-10 07:59:23,11077,BME280,5591,42.626,23.38,94855.81,,,11.59,100.0
2021-10-10 08:01:50,11077,BME280,5591,42.626,23.38,94863.28,,,11.48,100.0
2021-10-10 08:04:17,11077,BME280,5591,42.626,23.38,94866.5,,,11.58,100.0
2021-10-10 08:06:45,11077,BME280,5591,42.626,23.38,94855.34,,,11.56,100.0
2021-10-10 08:09:13,11077,BME280,5591,42.626,23.38,94859.13,,,11.53,100.0
2021-10-10 08:11:41,11077,BME280,5591,42.626,23.38,94868.63,,,11.54,100.0
2021-10-10 08:14:09,11077,BME280,5591,42.626,23.38,94862.97,,,11.65,100.0
2021-10-10 08:16:36,11077,BME280,5591,42.626,23.38,94865.84,,,11.56,100.0
2021-10-10 08:19:03,11077,BME280,5591,42.626,23.38,94868.06,,,11.67,100.0
2021-10-10 08:21:30,11077,BME280,5591,42.626,23.38,94865.84,,,11.78,100.0
2021-10-10 08:23:57,11077,BME280,5591,42.626,23.38,94862.22,,,11.94,100.0
2021-10-10 08:26:26,11077,BME280,5591,42.626,23.38,94865.41,,,12.04,100.0
2021-10-10 08:28:54,11077,BME280,5591,42.626,23.38,94860.78,,,12.06,100.0
2021-10-10 08:31:21,11077,BME280,5591,42.626,23.38,94863.03,,,12.09,100.0
2021-10-10 08:33:49,11077,BME280,5591,42.626,23.38,94868.84,,,12.19,100.0
2021-10-10 08:36:16,11077,BME280,5591,42.626,23.38,94864.5,,,12.11,100.0
2021-10-10 08:38:43,11077,BME280,5591,42.626,23.38,94864.38,,,11.76,100.0
2021-10-10 08:41:11,11077,BME280,5591,42.626,23.38,94860.22,,,11.96,100.0
2021-10-10 08:43:39,11077,BME280,5591,42.626,23.38,94857.69,,,12.02,100.0
2021-10-10 08:46:08,11077,BME280,5591,42.626,23.38,94856.66,,,11.89,100.0
2021-10-10 08:48:37,11077,BME280,5591,42.626,23.38,94856.69,,,12.03,100.0
2021-10-10 08:51:04,11077,BME280,5591,42.626,23.38,94855.75,,,12.11,100.0
2021-10-10 08:53:32,11077,BME280,5591,42.626,23.38,94841.06,,,12.02,100.0
2021-10-10 08:55:59,11077,BME280,5591,42.626,23.38,94845.78,,,12.06,100.0
2021-10-10 08:58:26,11077,BME280,5591,42.626,23.38,94847.31,,,12.3,100.0
2021-10-10 09:00:57,11077,BME280,5591,42.626,23.38,94855.5,,,12.2,100.0
2021-10-10 09:03:29,11077,BME280,5591,42.626,23.38,94852.34,,,11.96,100.0
2021-10-10 09:05:56,11077,BME280,5591,42.626,23.38,94844.16,,,12.2,100.0
2021-10-10 09:08:23,11077,BME280,5591,42.626,23.38,94845.69,,,12.29,100.0
2021-10-10 09:10:56,11077,BME280,5591,42.626,23.38,94840.53,,,12.21,100.0
2021-10-10 09:13:32,11077,BME280,5591,42.626,23.38,94840.34,,,12.08,100.0
2021-10-10 09:15:59,11077,BME280,5591,42.626,23.38,94836.88,,,12.22,100.0
2021-10-10 09:18:34,11077,BME280,5591,42.626,23.38,94832.16,,,12.32,100.0
2021-10-10 09:21:15,11077,BME280,5591,42.626,23.38,94842.53,,,12.19,100.0
2021-10-10 09:23:46,11077,BME280,5591,42.626,23.38,94839.19,,,12.25,100.0
2021-10-10 09:26:13,11077,BME280,5591,42.626,23.38,94843.13,,,12.35,100.0
2021-10-10 09:28:40,11077,BME280,5591,42.626,23.38,94845.94,,,12.33,100.0
2021-10-10 09:31:08,11077,BME280,5591,42.626,23.38,94845.09,,,12.62,100.0
2021-10-10 09:33:41,11077,BME280,5591,42.626,23.38,94844.5,,,12.31,100.0
2021-10-10 09:36:11,11077,BME280,5591,42.626,23.38,94869.09,,,12.24,100.0
2021-10-10 09:38:44,11077,BME280,5591,42.626,23.38,94838.03,,,12.33,100.0
2021-10-10 09:41:15,11077,BME280,5591,42.626,23.38,94833.53,,,12.42,100.0
2021-10-10 09:44:01,11077,BME280,5591,42.626,23.38,94832.75,,,12.48,100.0
2021-10-10 09:46:29,11077,BME280,5591,42.626,23.38,94834.44,,,12.7,100.0
2021-10-10 09:48:58,11077,BME280,5591,42.626,23.38,94825.63,,,12.42,100.0
2021-10-10 09:51:29,11077,BME280,5591,42.626,23.38,94827.5,,,12.48,100.0
2021-10-10 09:54:01,11077,BME280,5591,42.626,23.38,94831.41,,,12.52,100.0
2021-10-10 09:56:28,11077,BME280,5591,42.626,23.38,94830.91,,,12.77,100.0
2021-10-10 09:58:54,11077,BME280,5591,42.626,23.38,94837.19,,,12.62,100.0
2021-10-10 10:01:22,11077,BME280,5591,42.626,23.38,94833.75,,,12.61,100.0
2021-10-10 10:03:58,11077,BME280,5591,42.626,23.38,94837.56,,,12.59,100.0
2021-10-10 10:06:26,11077,BME280,5591,42.626,23.38,94833.97,,,12.66,100.0
2021-10-10 10:08:53,11077,BME280,5591,42.626,23.38,94834.19,,,12.65,100.0
2021-10-10 10:11:21,11077,BME280,5591,42.626,23.38,94830.97,,,12.48,100.0
2021-10-10 10:13:49,11077,BME280,5591,42.626,23.38,94809.94,,,12.2,100.0
2021-10-10 10:16:16,11077,BME280,5591,42.626,23.38,94833.53,,,12.42,100.0
2021-10-10 10:18:43,11077,BME280,5591,42.626,23.38,94836.16,,,12.42,100.0
2021-10-10 10:21:13,11077,BME280,5591,42.626,23.38,94832.75,,,12.48,100.0
2021-10-10 10:23:40,11077,BME280,5591,42.626,23.38,94834.28,,,12.57,100.0
2021-10-10 10:26:08,11077,BME280,5591,42.626,23.38,94841.16,,,12.72,100.0
2021-10-10 10:28:36,11077,BME280,5591,42.626,23.38,94835.0,,,12.65,100.0
2021-10-10 10:31:03,11077,BME280,5591,42.626,23.38,94833.03,,,12.53,100.0
2021-10-10 10:33:31,11077,BME280,5591,42.626,23.38,94839.34,,,12.09,100.0
2021-10-10 10:35:58,11077,BME280,5591,42.626,23.38,94840.88,,,12.32,100.0
2021-10-10 10:38:46,11077,BME280,5591,42.626,23.38,94844.06,,,12.13,100.0
2021-10-10 10:41:46,11077,BME280,5591,42.626,23.38,94841.22,,,12.29,100.0
2021-10-10 10:44:32,11077,BME280,5591,42.626,23.38,94832.44,,,12.22,100.0
2021-10-10 10:47:04,11077,BME280,5591,42.626,23.38,94833.63,,,12.34,100.0
2021-10-10 10:52:29,11077,BME280,5591,42.626,23.38,94835.16,,,12.43,100.0
2021-10-10 10:54:59,11077,BME280,5591,42.626,23.38,94800.94,,,12.43,100.0
2021-10-10 11:03:39,11077,BME280,5591,42.626,23.38,94830.53,,,12.31,100.0
2021-10-10 11:06:18,11077,BME280,5591,42.626,23.38,94820.63,,,12.18,100.0
2021-10-10 11:08:46,11077,BME280,5591,42.626,23.38,94774.25,,,11.82,100.0
